DeliveryDT,MW
2020.8.28 1:00,0
2020.8.28 2:00,0
2020.8.28 3:00,0
2020.8.28 4:00,0
2020.8.28 5:00,14
2020.8.28 6:00,554
2020.8.28 7:00,1948
2020.8.28 8:00,2700
2020.8.28 9:00,3413
2020.8.28 10:00,3846
2020.8.28 11:00,4333
2020.8.28 12:00,3835
2020.8.28 13:00,3785
2020.8.28 14:00,3822
2020.8.28 15:00,2603
2020.8.28 16:00,1399
2020.8.28 17:00,343
2020.8.28 18:00,0
2020.8.28 19:00,0
2020.8.28 20:00,0
2020.8.28 21:00,0
2020.8.28 22:00,0
2020.8.28 23:00,0
2020.8.29 0:00,0
2020.8.29 1:00,0
2020.8.29 2:00,0
2020.8.29 3:00,0
2020.8.29 4:00,0
2020.8.29 5:00,10
2020.8.29 6:00,846
2020.8.29 7:00,2587
2020.8.29 8:00,4238
2020.8.29 9:00,5072
2020.8.29 10:00,5979
2020.8.29 11:00,6012
2020.8.29 12:00,6185
2020.8.29 13:00,5672
2020.8.29 14:00,4915
2020.8.29 15:00,3721
2020.8.29 16:00,1925
2020.8.29 17:00,424
2020.8.29 18:00,0
2020.8.29 19:00,0
2020.8.29 20:00,0
2020.8.29 21:00,0
2020.8.29 22:00,0
2020.8.29 23:00,0
2020.8.30 0:00,0
2020.8.30 1:00,0
2020.8.30 2:00,0
2020.8.30 3:00,0
2020.8.30 4:00,0
2020.8.30 5:00,6
2020.8.30 6:00,727
2020.8.30 7:00,2417
2020.8.30 8:00,3927
2020.8.30 9:00,5004
2020.8.30 10:00,5873
2020.8.30 11:00,6304
2020.8.30 12:00,6441
2020.8.30 13:00,5821
2020.8.30 14:00,4735
2020.8.30 15:00,3466
2020.8.30 16:00,1842
2020.8.30 17:00,362
2020.8.30 18:00,0
2020.8.30 19:00,0
2020.8.30 20:00,0
2020.8.30 21:00,0
2020.8.30 22:00,0
2020.8.30 23:00,0
2020.8.31 0:00,0
2020.8.31 1:00,0
2020.8.31 2:00,0
2020.8.31 3:00,0
2020.8.31 4:00,0
2020.8.31 5:00,1
2020.8.31 6:00,581
2020.8.31 7:00,2148
2020.8.31 8:00,3738
2020.8.31 9:00,4635
2020.8.31 10:00,5582
2020.8.31 11:00,6270
2020.8.31 12:00,6139
2020.8.31 13:00,5755
2020.8.31 14:00,4889
2020.8.31 15:00,3460
2020.8.31 16:00,1472
2020.8.31 17:00,220
2020.8.31 18:00,0
2020.8.31 19:00,0
2020.8.31 20:00,0
2020.8.31 21:00,0
2020.8.31 22:00,0
2020.8.31 23:00,0
2020.9.1 0:00,0
2020.9.1 1:00,0
2020.9.1 2:00,0
2020.9.1 3:00,0
2020.9.1 4:00,0
2020.9.1 5:00,1
2020.9.1 6:00,288
2020.9.1 7:00,1280
2020.9.1 8:00,2086
2020.9.1 9:00,2319
2020.9.1 10:00,3498
2020.9.1 11:00,3211
2020.9.1 12:00,3727
2020.9.1 13:00,3225
2020.9.1 14:00,2190
2020.9.1 15:00,1355
2020.9.1 16:00,485
2020.9.1 17:00,58
2020.9.1 18:00,0
2020.9.1 19:00,0
2020.9.1 20:00,0
2020.9.1 21:00,0
2020.9.1 22:00,0
2020.9.1 23:00,0
2020.9.2 0:00,0
2020.9.2 1:00,0
2020.9.2 2:00,0
2020.9.2 3:00,0
2020.9.2 4:00,0
2020.9.2 5:00,3
2020.9.2 6:00,888
2020.9.2 7:00,2786
2020.9.2 8:00,4345
2020.9.2 9:00,5612
2020.9.2 10:00,6120
2020.9.2 11:00,4812
2020.9.2 12:00,3615
2020.9.2 13:00,3180
2020.9.2 14:00,2607
2020.9.2 15:00,2313
2020.9.2 16:00,1388
2020.9.2 17:00,200
2020.9.2 18:00,0
2020.9.2 19:00,0
2020.9.2 20:00,0
2020.9.2 21:00,0
2020.9.2 22:00,0
2020.9.2 23:00,0
2020.9.3 0:00,0
2020.9.3 1:00,0
2020.9.3 2:00,0
2020.9.3 3:00,0
2020.9.3 4:00,0
2020.9.3 5:00,4
2020.9.3 6:00,272
2020.9.3 7:00,1077
2020.9.3 8:00,2135
2020.9.3 9:00,2229
2020.9.3 10:00,2680
2020.9.3 11:00,3535
2020.9.3 12:00,3039
2020.9.3 13:00,2785
2020.9.3 14:00,2416
2020.9.3 15:00,1532
2020.9.3 16:00,498
2020.9.3 17:00,71
2020.9.3 18:00,0
2020.9.3 19:00,0
2020.9.3 20:00,0
2020.9.3 21:00,0
2020.9.3 22:00,0
2020.9.3 23:00,0
2020.9.4 0:00,0
2020.9.4 1:00,0
2020.9.4 2:00,0
2020.9.4 3:00,0
2020.9.4 4:00,0
2020.9.4 5:00,3
2020.9.4 6:00,566
2020.9.4 7:00,1822
2020.9.4 8:00,2255
2020.9.4 9:00,1589
2020.9.4 10:00,1392
2020.9.4 11:00,1353
2020.9.4 12:00,1437
2020.9.4 13:00,1665
2020.9.4 14:00,1700
2020.9.4 15:00,1479
2020.9.4 16:00,771
2020.9.4 17:00,120
2020.9.4 18:00,0
2020.9.4 19:00,0
2020.9.4 20:00,0
2020.9.4 21:00,0
2020.9.4 22:00,0
2020.9.4 23:00,0
2020.9.5 0:00,0
2020.9.5 1:00,0
2020.9.5 2:00,0
2020.9.5 3:00,0
2020.9.5 4:00,0
2020.9.5 5:00,2
2020.9.5 6:00,876
2020.9.5 7:00,2692
2020.9.5 8:00,4412
2020.9.5 9:00,5743
2020.9.5 10:00,6495
2020.9.5 11:00,6730
2020.9.5 12:00,6527
2020.9.5 13:00,5834
2020.9.5 14:00,4927
2020.9.5 15:00,3425
2020.9.5 16:00,1801
2020.9.5 17:00,335
2020.9.5 18:00,0
2020.9.5 19:00,0
2020.9.5 20:00,0
2020.9.5 21:00,0
2020.9.5 22:00,0
2020.9.5 23:00,0
2020.9.6 0:00,0
2020.9.6 1:00,0
2020.9.6 2:00,0
2020.9.6 3:00,0
2020.9.6 4:00,0
2020.9.6 5:00,3
2020.9.6 6:00,473
2020.9.6 7:00,1788
2020.9.6 8:00,2953
2020.9.6 9:00,4239
2020.9.6 10:00,4934
2020.9.6 11:00,5067
2020.9.6 12:00,5312
2020.9.6 13:00,4338
2020.9.6 14:00,3137
2020.9.6 15:00,1841
2020.9.6 16:00,704
2020.9.6 17:00,63
2020.9.6 18:00,0
2020.9.6 19:00,0
2020.9.6 20:00,0
2020.9.6 21:00,0
2020.9.6 22:00,0
2020.9.6 23:00,0
2020.9.7 0:00,0
2020.9.7 1:00,0
2020.9.7 2:00,0
2020.9.7 3:00,0
2020.9.7 4:00,0
2020.9.7 5:00,1
2020.9.7 6:00,481
2020.9.7 7:00,1065
2020.9.7 8:00,1475
2020.9.7 9:00,2306
2020.9.7 10:00,2703
2020.9.7 11:00,2647
2020.9.7 12:00,3232
2020.9.7 13:00,2670
2020.9.7 14:00,1893
2020.9.7 15:00,1044
2020.9.7 16:00,721
2020.9.7 17:00,229
2020.9.7 18:00,0
2020.9.7 19:00,0
2020.9.7 20:00,0
2020.9.7 21:00,0
2020.9.7 22:00,0
2020.9.7 23:00,0
2020.9.8 0:00,0
2020.9.8 1:00,0
2020.9.8 2:00,0
2020.9.8 3:00,0
2020.9.8 4:00,0
2020.9.8 5:00,1
2020.9.8 6:00,553
2020.9.8 7:00,2087
2020.9.8 8:00,3641
2020.9.8 9:00,4370
2020.9.8 10:00,4571
2020.9.8 11:00,4912
2020.9.8 12:00,4779
2020.9.8 13:00,3666
2020.9.8 14:00,3377
2020.9.8 15:00,3059
2020.9.8 16:00,1454
2020.9.8 17:00,206
2020.9.8 18:00,0
2020.9.8 19:00,0
2020.9.8 20:00,0
2020.9.8 21:00,0
2020.9.8 22:00,0
2020.9.8 23:00,0
2020.9.9 0:00,0
2020.9.9 1:00,0
2020.9.9 2:00,0
2020.9.9 3:00,0
2020.9.9 4:00,0
2020.9.9 5:00,1
2020.9.9 6:00,677
2020.9.9 7:00,2464
2020.9.9 8:00,4041
2020.9.9 9:00,4981
2020.9.9 10:00,6212
2020.9.9 11:00,6442
2020.9.9 12:00,5302
2020.9.9 13:00,4167
2020.9.9 14:00,1954
2020.9.9 15:00,551
2020.9.9 16:00,118
2020.9.9 17:00,6
2020.9.9 18:00,0
2020.9.9 19:00,0
2020.9.9 20:00,0
2020.9.9 21:00,0
2020.9.9 22:00,0
2020.9.9 23:00,0
2020.9.10 0:00,0
2020.9.10 1:00,0
2020.9.10 2:00,0
2020.9.10 3:00,0
2020.9.10 4:00,0
2020.9.10 5:00,0
2020.9.10 6:00,240
2020.9.10 7:00,1132
2020.9.10 8:00,1942
2020.9.10 9:00,1930
2020.9.10 10:00,2878
2020.9.10 11:00,2688
2020.9.10 12:00,2381
2020.9.10 13:00,2414
2020.9.10 14:00,1845
2020.9.10 15:00,1173
2020.9.10 16:00,444
2020.9.10 17:00,58
2020.9.10 18:00,0
2020.9.10 19:00,0
2020.9.10 20:00,0
2020.9.10 21:00,0
2020.9.10 22:00,0
2020.9.10 23:00,0
2020.9.11 0:00,0
2020.9.11 1:00,0
2020.9.11 2:00,0
2020.9.11 3:00,0
2020.9.11 4:00,0
2020.9.11 5:00,1
2020.9.11 6:00,609
2020.9.11 7:00,2260
2020.9.11 8:00,3849
2020.9.11 9:00,4827
2020.9.11 10:00,4777
2020.9.11 11:00,4558
2020.9.11 12:00,4222
2020.9.11 13:00,4103
2020.9.11 14:00,3266
2020.9.11 15:00,2404
2020.9.11 16:00,843
2020.9.11 17:00,56
2020.9.11 18:00,0
2020.9.11 19:00,0
2020.9.11 20:00,0
2020.9.11 21:00,0
2020.9.11 22:00,0
2020.9.11 23:00,0
2020.9.12 0:00,0
2020.9.12 1:00,0
2020.9.12 2:00,0
2020.9.12 3:00,0
2020.9.12 4:00,0
2020.9.12 5:00,0
2020.9.12 6:00,290
2020.9.12 7:00,1568
2020.9.12 8:00,2941
2020.9.12 9:00,4011
2020.9.12 10:00,5275
2020.9.12 11:00,4985
2020.9.12 12:00,4479
2020.9.12 13:00,4307
2020.9.12 14:00,3692
2020.9.12 15:00,2652
2020.9.12 16:00,1269
2020.9.12 17:00,125
2020.9.12 18:00,0
2020.9.12 19:00,0
2020.9.12 20:00,0
2020.9.12 21:00,0
2020.9.12 22:00,0
2020.9.12 23:00,0
2020.9.13 0:00,0
2020.9.13 1:00,0
2020.9.13 2:00,0
2020.9.13 3:00,0
2020.9.13 4:00,0
2020.9.13 5:00,1
2020.9.13 6:00,332
2020.9.13 7:00,765
2020.9.13 8:00,896
2020.9.13 9:00,898
2020.9.13 10:00,1569
2020.9.13 11:00,2357
2020.9.13 12:00,2775
2020.9.13 13:00,2718
2020.9.13 14:00,2670
2020.9.13 15:00,1482
2020.9.13 16:00,536
2020.9.13 17:00,42
2020.9.13 18:00,0
2020.9.13 19:00,0
2020.9.13 20:00,0
2020.9.13 21:00,0
2020.9.13 22:00,0
2020.9.13 23:00,0
2020.9.14 0:00,0
2020.9.14 1:00,0
2020.9.14 2:00,0
2020.9.14 3:00,0
2020.9.14 4:00,0
2020.9.14 5:00,1
2020.9.14 6:00,730
2020.9.14 7:00,2720
2020.9.14 8:00,4513
2020.9.14 9:00,5630
2020.9.14 10:00,6061
2020.9.14 11:00,6396
2020.9.14 12:00,6355
2020.9.14 13:00,4872
2020.9.14 14:00,3460
2020.9.14 15:00,2623
2020.9.14 16:00,1524
2020.9.14 17:00,208
2020.9.14 18:00,0
2020.9.14 19:00,0
2020.9.14 20:00,0
2020.9.14 21:00,0
2020.9.14 22:00,0
2020.9.14 23:00,0
2020.9.15 0:00,0
2020.9.15 1:00,0
2020.9.15 2:00,0
2020.9.15 3:00,0
2020.9.15 4:00,0
2020.9.15 5:00,0
2020.9.15 6:00,684
2020.9.15 7:00,2434
2020.9.15 8:00,3979
2020.9.15 9:00,4751
2020.9.15 10:00,5238
2020.9.15 11:00,5419
2020.9.15 12:00,4710
2020.9.15 13:00,4102
2020.9.15 14:00,4210
2020.9.15 15:00,3327
2020.9.15 16:00,1569
2020.9.15 17:00,185
2020.9.15 18:00,0
2020.9.15 19:00,0
2020.9.15 20:00,0
2020.9.15 21:00,0
2020.9.15 22:00,0
2020.9.15 23:00,0
2020.9.16 0:00,0
2020.9.16 1:00,0
2020.9.16 2:00,0
2020.9.16 3:00,0
2020.9.16 4:00,0
2020.9.16 5:00,0
2020.9.16 6:00,213
2020.9.16 7:00,1083
2020.9.16 8:00,2343
2020.9.16 9:00,3623
2020.9.16 10:00,4544
2020.9.16 11:00,4546
2020.9.16 12:00,4347
2020.9.16 13:00,3905
2020.9.16 14:00,2719
2020.9.16 15:00,1201
2020.9.16 16:00,484
2020.9.16 17:00,27
2020.9.16 18:00,0
2020.9.16 19:00,0
2020.9.16 20:00,0
2020.9.16 21:00,0
2020.9.16 22:00,0
2020.9.16 23:00,0
2020.9.17 0:00,0
2020.9.17 1:00,0
2020.9.17 2:00,0
2020.9.17 3:00,0
2020.9.17 4:00,0
2020.9.17 5:00,0
2020.9.17 6:00,264
2020.9.17 7:00,1134
2020.9.17 8:00,2029
2020.9.17 9:00,2733
2020.9.17 10:00,3039
2020.9.17 11:00,3453
2020.9.17 12:00,4182
2020.9.17 13:00,4192
2020.9.17 14:00,2259
2020.9.17 15:00,1053
2020.9.17 16:00,274
2020.9.17 17:00,11
2020.9.17 18:00,0
2020.9.17 19:00,0
2020.9.17 20:00,0
2020.9.17 21:00,0
2020.9.17 22:00,0
2020.9.17 23:00,0
2020.9.18 0:00,0
2020.9.18 1:00,0
2020.9.18 2:00,0
2020.9.18 3:00,0
2020.9.18 4:00,0
2020.9.18 5:00,0
2020.9.18 6:00,109
2020.9.18 7:00,997
2020.9.18 8:00,2501
2020.9.18 9:00,3169
2020.9.18 10:00,2567
2020.9.18 11:00,2928
2020.9.18 12:00,2991
2020.9.18 13:00,2567
2020.9.18 14:00,2200
2020.9.18 15:00,1129
2020.9.18 16:00,357
2020.9.18 17:00,25
2020.9.18 18:00,0
2020.9.18 19:00,0
2020.9.18 20:00,0
2020.9.18 21:00,0
2020.9.18 22:00,0
2020.9.18 23:00,0
2020.9.19 0:00,0
2020.9.19 1:00,0
2020.9.19 2:00,0
2020.9.19 3:00,0
2020.9.19 4:00,0
2020.9.19 5:00,0
2020.9.19 6:00,304
2020.9.19 7:00,1009
2020.9.19 8:00,2285
2020.9.19 9:00,4065
2020.9.19 10:00,5535
2020.9.19 11:00,5735
2020.9.19 12:00,5725
2020.9.19 13:00,5532
2020.9.19 14:00,4229
2020.9.19 15:00,3024
2020.9.19 16:00,884
2020.9.19 17:00,10
2020.9.19 18:00,0
2020.9.19 19:00,0
2020.9.19 20:00,0
2020.9.19 21:00,0
2020.9.19 22:00,0
2020.9.19 23:00,0
2020.9.20 0:00,0
2020.9.20 1:00,0
2020.9.20 2:00,0
2020.9.20 3:00,0
2020.9.20 4:00,0
2020.9.20 5:00,0
2020.9.20 6:00,26
2020.9.20 7:00,170
2020.9.20 8:00,472
2020.9.20 9:00,891
2020.9.20 10:00,2173
2020.9.20 11:00,4070
2020.9.20 12:00,4613
2020.9.20 13:00,4213
2020.9.20 14:00,3398
2020.9.20 15:00,1672
2020.9.20 16:00,341
2020.9.20 17:00,2
2020.9.20 18:00,0
2020.9.20 19:00,0
2020.9.20 20:00,0
2020.9.20 21:00,0
2020.9.20 22:00,0
2020.9.20 23:00,0
2020.9.21 0:00,0
2020.9.21 1:00,0
2020.9.21 2:00,0
2020.9.21 3:00,0
2020.9.21 4:00,0
2020.9.21 5:00,0
2020.9.21 6:00,102
2020.9.21 7:00,1659
2020.9.21 8:00,3450
2020.9.21 9:00,5039
2020.9.21 10:00,6151
2020.9.21 11:00,6751
2020.9.21 12:00,6667
2020.9.21 13:00,6076
2020.9.21 14:00,4999
2020.9.21 15:00,3383
2020.9.21 16:00,1489
2020.9.21 17:00,86
2020.9.21 18:00,0
2020.9.21 19:00,0
2020.9.21 20:00,0
2020.9.21 21:00,0
2020.9.21 22:00,0
2020.9.21 23:00,0
2020.9.22 0:00,0
2020.9.22 1:00,0
2020.9.22 2:00,0
2020.9.22 3:00,0
2020.9.22 4:00,0
2020.9.22 5:00,1
2020.9.22 6:00,467
2020.9.22 7:00,2162
2020.9.22 8:00,4095
2020.9.22 9:00,5467
2020.9.22 10:00,5661
2020.9.22 11:00,4821
2020.9.22 12:00,3588
2020.9.22 13:00,2371
2020.9.22 14:00,1414
2020.9.22 15:00,770
2020.9.22 16:00,157
2020.9.22 17:00,0
2020.9.22 18:00,0
2020.9.22 19:00,0
2020.9.22 20:00,0
2020.9.22 21:00,0
2020.9.22 22:00,0
2020.9.22 23:00,0
2020.9.23 0:00,0
2020.9.23 1:00,0
2020.9.23 2:00,0
2020.9.23 3:00,0
2020.9.23 4:00,0
2020.9.23 5:00,0
2020.9.23 6:00,80
2020.9.23 7:00,907
2020.9.23 8:00,2433
2020.9.23 9:00,3144
2020.9.23 10:00,4027
2020.9.23 11:00,4002
2020.9.23 12:00,3956
2020.9.23 13:00,3375
2020.9.23 14:00,2899
2020.9.23 15:00,1898
2020.9.23 16:00,728
2020.9.23 17:00,43
2020.9.23 18:00,0
2020.9.23 19:00,0
2020.9.23 20:00,0
2020.9.23 21:00,0
2020.9.23 22:00,0
2020.9.23 23:00,0
2020.9.24 0:00,0
2020.9.24 1:00,0
2020.9.24 2:00,0
2020.9.24 3:00,0
2020.9.24 4:00,0
2020.9.24 5:00,0
2020.9.24 6:00,236
2020.9.24 7:00,863
2020.9.24 8:00,2368
2020.9.24 9:00,4150
2020.9.24 10:00,4916
2020.9.24 11:00,5504
2020.9.24 12:00,5152
2020.9.24 13:00,4007
2020.9.24 14:00,2351
2020.9.24 15:00,1388
2020.9.24 16:00,514
2020.9.24 17:00,6
2020.9.24 18:00,0
2020.9.24 19:00,0
2020.9.24 20:00,0
2020.9.24 21:00,0
2020.9.24 22:00,0
2020.9.24 23:00,0
2020.9.25 0:00,0
2020.9.25 1:00,0
2020.9.25 2:00,0
2020.9.25 3:00,0
2020.9.25 4:00,0
2020.9.25 5:00,0
2020.9.25 6:00,150
2020.9.25 7:00,488
2020.9.25 8:00,952
2020.9.25 9:00,1131
2020.9.25 10:00,1195
2020.9.25 11:00,832
2020.9.25 12:00,434
2020.9.25 13:00,252
2020.9.25 14:00,358
2020.9.25 15:00,309
2020.9.25 16:00,131
2020.9.25 17:00,1
2020.9.25 18:00,0
2020.9.25 19:00,0
2020.9.25 20:00,0
2020.9.25 21:00,0
2020.9.25 22:00,0
2020.9.25 23:00,0
2020.9.26 0:00,0
2020.9.26 1:00,0
2020.9.26 2:00,0
2020.9.26 3:00,0
2020.9.26 4:00,0
2020.9.26 5:00,0
2020.9.26 6:00,437
2020.9.26 7:00,1723
2020.9.26 8:00,2278
2020.9.26 9:00,3296
2020.9.26 10:00,2606
2020.9.26 11:00,2494
2020.9.26 12:00,2290
2020.9.26 13:00,1974
2020.9.26 14:00,1975
2020.9.26 15:00,1786
2020.9.26 16:00,656
2020.9.26 17:00,22
2020.9.26 18:00,0
2020.9.26 19:00,0
2020.9.26 20:00,0
2020.9.26 21:00,0
2020.9.26 22:00,0
2020.9.26 23:00,0
2020.9.27 0:00,0
2020.9.27 1:00,0
2020.9.27 2:00,0
2020.9.27 3:00,0
2020.9.27 4:00,0
2020.9.27 5:00,0
2020.9.27 6:00,233
2020.9.27 7:00,1750
2020.9.27 8:00,3409
2020.9.27 9:00,4889
2020.9.27 10:00,5953
2020.9.27 11:00,6250
2020.9.27 12:00,6112
2020.9.27 13:00,5670
2020.9.27 14:00,4633
2020.9.27 15:00,3124
2020.9.27 16:00,1336
2020.9.27 17:00,58
2020.9.27 18:00,0
2020.9.27 19:00,0
2020.9.27 20:00,0
2020.9.27 21:00,0
2020.9.27 22:00,0
2020.9.27 23:00,0
2020.9.28 0:00,0
2020.9.28 1:00,0
2020.9.28 2:00,0
2020.9.28 3:00,0
2020.9.28 4:00,0
2020.9.28 5:00,0
2020.9.28 6:00,629
2020.9.28 7:00,2553
2020.9.28 8:00,4255
2020.9.28 9:00,5666
2020.9.28 10:00,6485
2020.9.28 11:00,6750
2020.9.28 12:00,6642
2020.9.28 13:00,6059
2020.9.28 14:00,4855
2020.9.28 15:00,3309
2020.9.28 16:00,1298
2020.9.28 17:00,43
2020.9.28 18:00,0
2020.9.28 19:00,0
2020.9.28 20:00,0
2020.9.28 21:00,0
2020.9.28 22:00,0
2020.9.28 23:00,0
2020.9.29 0:00,0
2020.9.29 1:00,0
2020.9.29 2:00,0
2020.9.29 3:00,0
2020.9.29 4:00,0
2020.9.29 5:00,0
2020.9.29 6:00,213
2020.9.29 7:00,1159
2020.9.29 8:00,2585
2020.9.29 9:00,3351
2020.9.29 10:00,3825
2020.9.29 11:00,4158
2020.9.29 12:00,4107
2020.9.29 13:00,3767
2020.9.29 14:00,2935
2020.9.29 15:00,2037
2020.9.29 16:00,783
2020.9.29 17:00,13
2020.9.29 18:00,0
2020.9.29 19:00,0
2020.9.29 20:00,0
2020.9.29 21:00,0
2020.9.29 22:00,0
2020.9.29 23:00,0
2020.9.30 0:00,0
2020.9.30 1:00,0
2020.9.30 2:00,0
2020.9.30 3:00,0
2020.9.30 4:00,0
2020.9.30 5:00,0
2020.9.30 6:00,531
2020.9.30 7:00,2497
2020.9.30 8:00,4334
2020.9.30 9:00,5314
2020.9.30 10:00,6016
2020.9.30 11:00,6179
2020.9.30 12:00,5983
2020.9.30 13:00,5109
2020.9.30 14:00,3114
2020.9.30 15:00,1519
2020.9.30 16:00,313
2020.9.30 17:00,0
2020.9.30 18:00,0
2020.9.30 19:00,0
2020.9.30 20:00,0
2020.9.30 21:00,0
2020.9.30 22:00,0
2020.9.30 23:00,0
2020.10.1 0:00,0
2020.10.1 1:00,0
2020.10.1 2:00,0
2020.10.1 3:00,0
2020.10.1 4:00,0
2020.10.1 5:00,0
2020.10.1 6:00,86
2020.10.1 7:00,1136
2020.10.1 8:00,2711
2020.10.1 9:00,4462
2020.10.1 10:00,5526
2020.10.1 11:00,5978
2020.10.1 12:00,5912
2020.10.1 13:00,5152
2020.10.1 14:00,4455
2020.10.1 15:00,3138
2020.10.1 16:00,1151
2020.10.1 17:00,23
2020.10.1 18:00,0
2020.10.1 19:00,0
2020.10.1 20:00,0
2020.10.1 21:00,0
2020.10.1 22:00,0
2020.10.1 23:00,0
2020.10.2 0:00,0
2020.10.2 1:00,0
2020.10.2 2:00,0
2020.10.2 3:00,0
2020.10.2 4:00,0
2020.10.2 5:00,0
2020.10.2 6:00,287
2020.10.2 7:00,1901
2020.10.2 8:00,3495
2020.10.2 9:00,4846
2020.10.2 10:00,5702
2020.10.2 11:00,5757
2020.10.2 12:00,5790
2020.10.2 13:00,5361
2020.10.2 14:00,4402
2020.10.2 15:00,2613
2020.10.2 16:00,908
2020.10.2 17:00,11
2020.10.2 18:00,0
2020.10.2 19:00,0
2020.10.2 20:00,0
2020.10.2 21:00,0
2020.10.2 22:00,0
2020.10.2 23:00,0
2020.10.3 0:00,0
2020.10.3 1:00,0
2020.10.3 2:00,0
2020.10.3 3:00,0
2020.10.3 4:00,0
2020.10.3 5:00,0
2020.10.3 6:00,236
2020.10.3 7:00,1019
2020.10.3 8:00,2370
2020.10.3 9:00,2949
2020.10.3 10:00,3198
2020.10.3 11:00,3071
2020.10.3 12:00,2589
2020.10.3 13:00,1763
2020.10.3 14:00,1065
2020.10.3 15:00,507
2020.10.3 16:00,211
2020.10.3 17:00,0
2020.10.3 18:00,0
2020.10.3 19:00,0
2020.10.3 20:00,0
2020.10.3 21:00,0
2020.10.3 22:00,0
2020.10.3 23:00,0
2020.10.4 0:00,0
2020.10.4 1:00,0
2020.10.4 2:00,0
2020.10.4 3:00,0
2020.10.4 4:00,0
2020.10.4 5:00,0
2020.10.4 6:00,15
2020.10.4 7:00,344
2020.10.4 8:00,1031
2020.10.4 9:00,1837
2020.10.4 10:00,2291
2020.10.4 11:00,2311
2020.10.4 12:00,2290
2020.10.4 13:00,1931
2020.10.4 14:00,1405
2020.10.4 15:00,685
2020.10.4 16:00,76
2020.10.4 17:00,0
2020.10.4 18:00,0
2020.10.4 19:00,0
2020.10.4 20:00,0
2020.10.4 21:00,0
2020.10.4 22:00,0
2020.10.4 23:00,0
2020.10.5 0:00,0
2020.10.5 1:00,0
2020.10.5 2:00,0
2020.10.5 3:00,0
2020.10.5 4:00,0
2020.10.5 5:00,0
2020.10.5 6:00,23
2020.10.5 7:00,331
2020.10.5 8:00,609
2020.10.5 9:00,948
2020.10.5 10:00,1816
2020.10.5 11:00,2792
2020.10.5 12:00,4129
2020.10.5 13:00,4421
2020.10.5 14:00,3509
2020.10.5 15:00,2617
2020.10.5 16:00,871
2020.10.5 17:00,2
2020.10.5 18:00,0
2020.10.5 19:00,0
2020.10.5 20:00,0
2020.10.5 21:00,0
2020.10.5 22:00,0
2020.10.5 23:00,0
2020.10.6 0:00,0
2020.10.6 1:00,0
2020.10.6 2:00,0
2020.10.6 3:00,0
2020.10.6 4:00,0
2020.10.6 5:00,0
2020.10.6 6:00,529
2020.10.6 7:00,2136
2020.10.6 8:00,2653
2020.10.6 9:00,3265
2020.10.6 10:00,4265
2020.10.6 11:00,5848
2020.10.6 12:00,6436
2020.10.6 13:00,5495
2020.10.6 14:00,4610
2020.10.6 15:00,2959
2020.10.6 16:00,930
2020.10.6 17:00,3
2020.10.6 18:00,0
2020.10.6 19:00,0
2020.10.6 20:00,0
2020.10.6 21:00,0
2020.10.6 22:00,0
2020.10.6 23:00,0
2020.10.7 0:00,0
2020.10.7 1:00,0
2020.10.7 2:00,0
2020.10.7 3:00,0
2020.10.7 4:00,0
2020.10.7 5:00,0
2020.10.7 6:00,468
2020.10.7 7:00,2148
2020.10.7 8:00,4173
2020.10.7 9:00,5362
2020.10.7 10:00,5210
2020.10.7 11:00,4249
2020.10.7 12:00,2563
2020.10.7 13:00,1406
2020.10.7 14:00,893
2020.10.7 15:00,299
2020.10.7 16:00,22
2020.10.7 17:00,0
2020.10.7 18:00,0
2020.10.7 19:00,0
2020.10.7 20:00,0
2020.10.7 21:00,0
2020.10.7 22:00,0
2020.10.7 23:00,0
2020.10.8 0:00,0
2020.10.8 1:00,0
2020.10.8 2:00,0
2020.10.8 3:00,0
2020.10.8 4:00,0
2020.10.8 5:00,0
2020.10.8 6:00,1
2020.10.8 7:00,118
2020.10.8 8:00,448
2020.10.8 9:00,743
2020.10.8 10:00,787
2020.10.8 11:00,722
2020.10.8 12:00,516
2020.10.8 13:00,339
2020.10.8 14:00,163
2020.10.8 15:00,49
2020.10.8 16:00,2
2020.10.8 17:00,0
2020.10.8 18:00,0
2020.10.8 19:00,0
2020.10.8 20:00,0
2020.10.8 21:00,0
2020.10.8 22:00,0
2020.10.8 23:00,0
2020.10.9 0:00,0
2020.10.9 1:00,0
2020.10.9 2:00,0
2020.10.9 3:00,0
2020.10.9 4:00,0
2020.10.9 5:00,0
2020.10.9 6:00,2
2020.10.9 7:00,47
2020.10.9 8:00,153
2020.10.9 9:00,225
2020.10.9 10:00,302
2020.10.9 11:00,299
2020.10.9 12:00,261
2020.10.9 13:00,216
2020.10.9 14:00,96
2020.10.9 15:00,25
2020.10.9 16:00,1
2020.10.9 17:00,0
2020.10.9 18:00,0
2020.10.9 19:00,0
2020.10.9 20:00,0
2020.10.9 21:00,0
2020.10.9 22:00,0
2020.10.9 23:00,0
2020.10.10 0:00,0
2020.10.10 1:00,0
2020.10.10 2:00,0
2020.10.10 3:00,0
2020.10.10 4:00,0
2020.10.10 5:00,0
2020.10.10 6:00,0
2020.10.10 7:00,30
2020.10.10 8:00,104
2020.10.10 9:00,149
2020.10.10 10:00,176
2020.10.10 11:00,292
2020.10.10 12:00,370
2020.10.10 13:00,384
2020.10.10 14:00,290
2020.10.10 15:00,151
2020.10.10 16:00,26
